日期,工种,施工人数,劳动力成本
2027-10-19,测量员,2.0,80.0
2027-10-19,砌筑工,0.2857142857142857,685.7142857142857
2027-10-20,不限,3.0,576.0
2027-10-20,木工,9.0,3960.0
2027-10-20,砌筑工,0.2857142857142857,685.7142857142857
2027-10-20,钢筋工,6.0,1890.0
2027-10-21,不限,0.2857142857142857,384.0
2027-10-21,水电工,1.0,240.0
2027-10-21,混凝土工,8.0,1456.0
2027-10-21,砌筑工,0.2857142857142857,685.7142857142857
2027-10-21,钢筋工,12.0,3780.0
2027-10-22,不限,0.2857142857142857,384.0
2027-10-22,砌筑工,0.2857142857142857,685.7142857142857
2027-10-23,不限,0.2857142857142857,384.0
2027-10-23,水电工,1.0,240.0
2027-10-23,砌筑工,0.2857142857142857,685.7142857142857
2027-10-24,不限,2.2857142857142856,512.0
2027-10-24,抹灰工,2.3529411764705883,4028.235294117647
2027-10-24,水电工,1.0,240.0
2027-10-25,不限,0.2857142857142857,384.0
2027-10-25,抹灰工,2.3529411764705883,4028.235294117647
2027-10-26,不限,0.2857142857142857,384.0
2027-10-26,抹灰工,4.352941176470589,5820.235294117647
2027-10-26,木工,4.0,1800.0
2027-10-27,抹灰工,2.3529411764705883,4028.235294117647
2027-10-27,防水工,0.2,480.0
2027-10-28,抹灰工,0.3529411764705882,2236.235294117647
2027-10-28,防水工,0.2,480.0
2027-10-29,抹灰工,0.3529411764705882,2236.235294117647
2027-10-29,防水工,0.2,480.0
2027-10-30,抹灰工,0.3529411764705882,2236.235294117647
2027-10-30,防水工,0.2,480.0
2027-10-31,抹灰工,0.3529411764705882,2236.235294117647
2027-10-31,防水工,0.2,480.0
2027-11-01,抹灰工,0.3529411764705882,2236.235294117647
2027-11-01,防水工,0.2,480.0
2027-11-02,抹灰工,0.3529411764705882,2236.235294117647
2027-11-02,防水工,0.2,480.0
2027-11-03,抹灰工,0.8983957219251336,4452.962566844919
2027-11-03,防水工,0.1666666666666666,480.0
2027-11-04,抹灰工,0.5454545454545454,2216.7272727272725
2027-11-04,防水工,0.1666666666666666,480.0
2027-11-05,抹灰工,0.5454545454545454,2216.7272727272725
2027-11-05,防水工,0.1666666666666666,480.0
2027-11-06,抹灰工,0.5454545454545454,2216.7272727272725
2027-11-06,防水工,0.1666666666666666,480.0
2027-11-07,抹灰工,0.5454545454545454,2216.7272727272725
2027-11-07,防水工,0.1666666666666666,480.0
2027-11-08,抹灰工,0.5454545454545454,2216.7272727272725
2027-11-08,防水工,0.1666666666666666,480.0
2027-11-09,抹灰工,0.5454545454545454,2216.7272727272725
2027-11-09,防水工,0.1666666666666666,480.0
2027-11-10,抹灰工,1.1454545454545455,4463.127272727273
2027-11-10,防水工,0.3095238095238094,960.0
2027-11-11,抹灰工,0.6,2246.4
2027-11-11,防水工,0.1428571428571428,480.0
2027-11-12,抹灰工,0.6,2246.4
2027-11-12,防水工,0.1428571428571428,480.0
2027-11-13,抹灰工,0.6,2246.4
2027-11-13,防水工,0.1428571428571428,480.0
2027-11-14,抹灰工,0.6,2246.4
2027-11-14,防水工,0.1428571428571428,480.0
2027-11-15,抹灰工,0.6,2246.4
2027-11-15,防水工,0.1428571428571428,480.0
2027-11-16,抹灰工,1.0285714285714285,4536.685714285714
2027-11-16,防水工,0.1428571428571428,480.0
2027-11-17,抹灰工,0.4285714285714285,2290.285714285714
2027-11-17,防水工,0.1428571428571428,480.0
2027-11-18,抹灰工,0.4285714285714285,2290.285714285714
2027-11-18,防水工,0.1428571428571428,480.0
2027-11-19,抹灰工,0.4285714285714285,2290.285714285714
2027-11-19,水电工,8.6,4752.0
2027-11-19,防水工,0.1428571428571428,480.0
2027-11-20,抹灰工,0.4285714285714285,2290.285714285714
2027-11-20,水电工,4.6,4112.0
2027-11-21,抹灰工,0.4285714285714285,2290.285714285714
2027-11-21,水电工,0.6,2832.0
2027-11-22,抹灰工,0.4285714285714285,2290.285714285714
2027-11-22,水电工,0.6,2832.0
2027-11-23,抹灰工,0.4285714285714285,2290.285714285714
2027-11-23,水电工,0.6,2832.0
2027-11-24,抹灰工,0.4285714285714285,2290.285714285714
2027-11-24,水电工,0.6,2832.0
2027-11-25,不限,3.0,480.0
2027-11-25,抹灰工,0.4285714285714285,2290.285714285714
2027-11-25,水电工,0.6,2832.0
2027-11-26,不限,3.0,480.0
2027-11-26,抹灰工,0.5,768.0
2027-11-27,抹灰工,0.5,768.0
2027-11-28,抹灰工,0.5,768.0
2027-11-28,水电工,0.2222222222222222,960.0
2027-11-29,水电工,0.2222222222222222,960.0
2027-11-30,水电工,0.2222222222222222,960.0
2027-12-01,水电工,0.2222222222222222,960.0
2027-12-02,水电工,0.2222222222222222,960.0
2027-12-03,水电工,0.2222222222222222,960.0
2027-12-04,水电工,0.4444444444444444,1920.0
2027-12-05,水电工,0.2222222222222222,960.0
2027-12-06,水电工,0.2222222222222222,960.0
2027-12-07,水电工,0.2222222222222222,960.0
2027-12-08,水电工,0.2222222222222222,960.0
2027-12-09,水电工,0.2222222222222222,960.0
2027-12-10,水电工,0.4444444444444444,1920.0
2027-12-11,水电工,0.2222222222222222,960.0
2027-12-12,水电工,0.2222222222222222,960.0
2027-12-13,水电工,0.2222222222222222,960.0
2027-12-14,水电工,0.2222222222222222,960.0
2027-12-15,不限,0.3333333333333333,373.3333333333333
2027-12-15,抹灰工,1.0,1152.0
2027-12-15,水电工,0.2222222222222222,960.0
2027-12-16,不限,0.3333333333333333,373.3333333333333
2027-12-16,抹灰工,1.0,1152.0
2027-12-17,不限,0.3333333333333333,373.3333333333333
2027-12-17,抹灰工,1.8333333333333335,2992.0
2027-12-18,不限,0.3333333333333333,373.3333333333333
2027-12-18,抹灰工,0.8333333333333334,1840.0
2027-12-19,不限,0.3333333333333333,373.3333333333333
2027-12-19,抹灰工,0.8333333333333334,1840.0
2027-12-20,抹灰工,0.8333333333333334,1840.0
2027-12-21,抹灰工,1.0,2608.0
2027-12-22,抹灰工,0.1666666666666666,768.0
2027-12-23,抹灰工,0.1666666666666666,768.0
2027-12-24,抹灰工,0.1666666666666666,768.0
2027-12-25,抹灰工,0.1666666666666666,768.0
2027-12-26,抹灰工,0.1666666666666666,768.0
2027-12-27,抹灰工,0.1666666666666666,768.0
2027-12-28,抹灰工,0.1666666666666666,768.0
2027-12-29,抹灰工,0.1666666666666666,768.0
2027-12-29,水电工,1.5,1440.0
2027-12-30,水电工,1.5,1440.0
2027-12-30,砌筑工,2.5,1920.0
2027-12-31,水电工,0.25,960.0
2027-12-31,砌筑工,2.5,1920.0
2028-01-01,水电工,0.25,960.0
2028-01-02,水电工,0.25,960.0
2028-01-03,水电工,0.25,960.0
2028-01-04,水电工,0.25,960.0
2028-01-05,抹灰工,1.0,768.0
2028-01-05,水电工,0.25,960.0
2028-01-06,抹灰工,1.6666666666666665,2240.0
2028-01-07,抹灰工,0.6666666666666666,1472.0
2028-01-08,抹灰工,0.6666666666666666,1472.0
2028-01-09,抹灰工,0.6666666666666666,1472.0
2028-01-10,不限,2.0,384.0
2028-01-10,抹灰工,0.6666666666666666,1472.0
2028-01-10,水电工,4.0,1920.0
2028-01-11,不限,2.0,384.0
2028-01-11,水电工,4.0,1920.0
2028-01-26,测量员,4.0,160.0
2028-01-26,钢筋工,1.0,1155.0
2028-01-27,钢筋工,17.0,4515.0
2028-01-28,木工,6.0,1800.0
2028-01-28,钢筋工,8.0,3360.0
2028-01-29,木工,2.0,1800.0
2028-02-01,不限,0.5714285714285714,768.0
2028-02-01,混凝土工,12.0,1040.0
2028-02-02,不限,0.5714285714285714,768.0
2028-02-03,不限,0.5714285714285714,768.0
2028-02-04,不限,0.5714285714285714,768.0
2028-02-05,不限,0.5714285714285714,768.0
2028-02-05,木工,8.0,1800.0
2028-02-06,不限,3.0,576.0
2028-02-06,木工,13.0,5760.0
2028-02-06,测量员,2.0,80.0
2028-02-06,砌筑工,0.2857142857142857,685.7142857142857
2028-02-07,不限,3.0,576.0
2028-02-07,木工,5.0,2880.0
2028-02-07,水电工,1.0,240.0
2028-02-07,砌筑工,0.2857142857142857,685.7142857142857
2028-02-07,钢筋工,12.0,3780.0
2028-02-08,不限,0.2857142857142857,384.0
2028-02-08,混凝土工,8.0,1456.0
2028-02-08,砌筑工,0.2857142857142857,685.7142857142857
2028-02-08,钢筋工,6.0,1890.0
2028-02-09,不限,0.2857142857142857,384.0
2028-02-09,砌筑工,0.2857142857142857,685.7142857142857
2028-02-10,不限,2.2857142857142856,512.0
2028-02-10,水电工,1.0,240.0
2028-02-10,砌筑工,0.2857142857142857,685.7142857142857
2028-02-11,不限,0.2857142857142857,384.0
2028-02-11,抹灰工,2.3529411764705883,4028.235294117647
2028-02-12,不限,0.2857142857142857,384.0
2028-02-12,抹灰工,4.352941176470589,5820.235294117647
2028-02-12,木工,4.0,1800.0
2028-02-13,抹灰工,2.3529411764705883,4028.235294117647
2028-02-13,木工,4.0,1800.0
2028-02-14,抹灰工,2.3529411764705883,4028.235294117647
2028-02-14,防水工,0.2,480.0
2028-02-15,抹灰工,0.3529411764705882,2236.235294117647
2028-02-15,防水工,0.2,480.0
2028-02-16,抹灰工,0.3529411764705882,2236.235294117647
2028-02-16,防水工,0.2,480.0
2028-02-17,抹灰工,0.3529411764705882,2236.235294117647
2028-02-17,防水工,0.2,480.0
2028-02-18,抹灰工,0.3529411764705882,2236.235294117647
2028-02-18,防水工,0.2,480.0
2028-02-19,抹灰工,0.3529411764705882,2236.235294117647
2028-02-19,防水工,0.2,480.0
2028-02-20,抹灰工,0.3529411764705882,2236.235294117647
2028-02-20,防水工,0.3666666666666666,960.0
2028-02-21,抹灰工,0.8983957219251336,4452.962566844919
2028-02-21,防水工,0.1666666666666666,480.0
2028-02-22,抹灰工,0.5454545454545454,2216.7272727272725
2028-02-22,防水工,0.1666666666666666,480.0
2028-02-23,抹灰工,0.5454545454545454,2216.7272727272725
2028-02-23,防水工,0.1666666666666666,480.0
2028-02-24,抹灰工,0.5454545454545454,2216.7272727272725
2028-02-24,防水工,0.1666666666666666,480.0
2028-02-25,抹灰工,0.5454545454545454,2216.7272727272725
2028-02-25,防水工,0.1666666666666666,480.0
2028-02-26,抹灰工,0.5454545454545454,2216.7272727272725
2028-02-26,防水工,0.1666666666666666,480.0
2028-02-27,抹灰工,0.5454545454545454,2216.7272727272725
2028-02-27,防水工,0.1666666666666666,480.0
2028-02-28,抹灰工,1.1454545454545455,4463.127272727273
2028-02-28,防水工,0.1428571428571428,480.0
2028-02-29,抹灰工,0.6,2246.4
2028-02-29,防水工,0.1428571428571428,480.0
2028-03-01,抹灰工,0.6,2246.4
2028-03-01,防水工,0.1428571428571428,480.0
2028-03-02,抹灰工,0.6,2246.4
2028-03-02,防水工,0.1428571428571428,480.0
2028-03-03,抹灰工,0.6,2246.4
2028-03-03,防水工,0.1428571428571428,480.0
2028-03-04,抹灰工,0.6,2246.4
2028-03-04,防水工,0.1428571428571428,480.0
2028-03-05,抹灰工,1.0285714285714285,4536.685714285714
2028-03-05,防水工,0.1428571428571428,480.0
2028-03-06,抹灰工,0.4285714285714285,2290.285714285714
2028-03-06,防水工,0.1428571428571428,480.0
2028-03-07,抹灰工,0.4285714285714285,2290.285714285714
2028-03-07,防水工,0.1428571428571428,480.0
2028-03-08,抹灰工,0.4285714285714285,2290.285714285714
2028-03-08,水电工,12.6,6032.0
2028-03-09,抹灰工,0.4285714285714285,2290.285714285714
2028-03-09,水电工,0.6,2832.0
2028-03-10,抹灰工,0.4285714285714285,2290.285714285714
2028-03-10,水电工,0.6,2832.0
2028-03-11,抹灰工,0.4285714285714285,2290.285714285714
2028-03-11,水电工,0.6,2832.0
2028-03-12,抹灰工,0.4285714285714285,2290.285714285714
2028-03-12,水电工,0.6,2832.0
2028-03-13,抹灰工,0.4285714285714285,2290.285714285714
2028-03-13,水电工,0.6,2832.0
2028-03-14,不限,3.0,480.0
2028-03-15,抹灰工,0.5,768.0
2028-03-16,抹灰工,0.5,768.0
2028-03-17,抹灰工,0.5,768.0
2028-03-17,水电工,0.2222222222222222,960.0
2028-03-18,水电工,0.2222222222222222,960.0
2028-03-19,水电工,0.2222222222222222,960.0
2028-03-20,水电工,0.2222222222222222,960.0
2028-03-21,水电工,0.2222222222222222,960.0
2028-03-22,水电工,0.2222222222222222,960.0
2028-03-23,水电工,0.4444444444444444,1920.0
2028-03-24,水电工,0.2222222222222222,960.0
2028-03-25,水电工,0.2222222222222222,960.0
2028-03-26,水电工,0.2222222222222222,960.0
2028-03-27,水电工,0.2222222222222222,960.0
2028-03-28,水电工,0.4444444444444444,1920.0
2028-03-29,水电工,0.2222222222222222,960.0
2028-03-30,水电工,0.2222222222222222,960.0
2028-03-31,水电工,0.2222222222222222,960.0
2028-04-01,水电工,0.2222222222222222,960.0
2028-04-02,水电工,0.2222222222222222,960.0
2028-04-03,不限,0.3333333333333333,373.3333333333333
2028-04-03,抹灰工,1.0,1152.0
2028-04-03,水电工,0.2222222222222222,960.0
2028-04-04,不限,0.3333333333333333,373.3333333333333
2028-04-04,抹灰工,1.0,1152.0
2028-04-05,不限,0.3333333333333333,373.3333333333333
2028-04-05,抹灰工,1.8333333333333335,2992.0
2028-04-06,不限,0.3333333333333333,373.3333333333333
2028-04-06,抹灰工,0.8333333333333334,1840.0
2028-04-07,不限,0.3333333333333333,373.3333333333333
2028-04-07,抹灰工,0.8333333333333334,1840.0
2028-04-08,抹灰工,0.8333333333333334,1840.0
2028-04-09,抹灰工,1.0,2608.0
2028-04-10,抹灰工,0.1666666666666666,768.0
2028-04-11,抹灰工,0.1666666666666666,768.0
2028-04-12,抹灰工,0.1666666666666666,768.0
2028-04-13,抹灰工,0.1666666666666666,768.0
2028-04-14,抹灰工,0.1666666666666666,768.0
2028-04-15,抹灰工,0.1666666666666666,768.0
2028-04-16,抹灰工,0.1666666666666666,768.0
2028-04-16,水电工,1.5,1440.0
2028-04-17,水电工,1.5,1440.0
2028-04-17,砌筑工,2.5,1920.0
2028-04-18,砌筑工,2.5,1920.0
2028-04-19,水电工,0.25,960.0
2028-04-19,砌筑工,2.5,1920.0
2028-04-20,水电工,0.25,960.0
2028-04-21,水电工,0.25,960.0
2028-04-22,水电工,0.25,960.0
2028-04-23,水电工,0.25,960.0
2028-04-24,抹灰工,1.0,768.0
2028-04-24,水电工,0.25,960.0
2028-04-25,抹灰工,1.6666666666666665,2240.0
2028-04-26,抹灰工,0.6666666666666666,1472.0
2028-04-27,抹灰工,0.6666666666666666,1472.0
2028-04-28,抹灰工,0.6666666666666666,1472.0
2028-04-29,不限,2.0,384.0
2028-04-29,抹灰工,0.6666666666666666,1472.0
2028-04-29,水电工,4.0,1920.0
2028-05-14,测量员,4.0,160.0
2028-05-14,钢筋工,1.0,1155.0
2028-05-15,钢筋工,1.0,1155.0
2028-05-16,木工,4.0,0.0
2028-05-16,钢筋工,17.0,4515.0
2028-05-17,木工,2.0,1800.0
2028-05-18,木工,2.0,1800.0
2028-05-20,不限,0.2857142857142857,384.0
2028-05-20,混凝土工,12.0,1040.0
2028-05-21,不限,0.5714285714285714,768.0
2028-05-21,混凝土工,8.0,1040.0
2028-05-22,不限,0.5714285714285714,768.0
2028-05-23,不限,0.5714285714285714,768.0
2028-05-24,不限,0.5714285714285714,768.0
2028-05-25,不限,0.5714285714285714,768.0
2028-05-25,木工,8.0,1800.0
2028-05-26,不限,3.0,576.0
2028-05-26,木工,13.0,5760.0
2028-05-26,测量员,2.0,80.0
2028-05-26,砌筑工,0.2857142857142857,685.7142857142857
2028-05-26,钢筋工,6.0,1890.0
2028-05-27,水电工,1.0,240.0
2028-05-27,混凝土工,8.0,1456.0
2028-05-27,砌筑工,0.2857142857142857,685.7142857142857
2028-05-27,钢筋工,12.0,3780.0
2028-05-28,不限,0.2857142857142857,384.0
2028-05-28,混凝土工,8.0,1456.0
2028-05-28,砌筑工,0.2857142857142857,685.7142857142857
2028-05-29,不限,0.2857142857142857,384.0
2028-05-29,水电工,1.0,240.0
2028-05-29,砌筑工,0.2857142857142857,685.7142857142857
2028-05-30,不限,2.2857142857142856,512.0
2028-05-30,水电工,1.0,240.0
2028-05-31,不限,0.2857142857142857,384.0
2028-05-31,抹灰工,2.3529411764705883,4028.235294117647
2028-06-01,不限,0.2857142857142857,384.0
2028-06-01,抹灰工,4.352941176470589,5820.235294117647
2028-06-01,木工,4.0,1800.0
2028-06-02,抹灰工,2.3529411764705883,4028.235294117647
2028-06-02,木工,4.0,1800.0
2028-06-03,抹灰工,0.3529411764705882,2236.235294117647
2028-06-03,防水工,0.2,480.0
2028-06-04,抹灰工,0.3529411764705882,2236.235294117647
2028-06-04,防水工,0.2,480.0
2028-06-05,抹灰工,0.3529411764705882,2236.235294117647
2028-06-05,防水工,0.2,480.0
2028-06-06,抹灰工,0.3529411764705882,2236.235294117647
2028-06-06,防水工,0.2,480.0
2028-06-07,抹灰工,0.3529411764705882,2236.235294117647
2028-06-07,防水工,0.2,480.0
2028-06-08,抹灰工,0.3529411764705882,2236.235294117647
2028-06-08,防水工,0.2,480.0
2028-06-09,抹灰工,0.3529411764705882,2236.235294117647
2028-06-09,防水工,0.3666666666666666,960.0
2028-06-10,抹灰工,0.8983957219251336,4452.962566844919
2028-06-10,防水工,0.1666666666666666,480.0
2028-06-11,抹灰工,0.5454545454545454,2216.7272727272725
2028-06-11,防水工,0.1666666666666666,480.0
2028-06-12,抹灰工,0.5454545454545454,2216.7272727272725
2028-06-12,防水工,0.1666666666666666,480.0
2028-06-13,抹灰工,0.5454545454545454,2216.7272727272725
2028-06-13,防水工,0.1666666666666666,480.0
2028-06-14,抹灰工,0.5454545454545454,2216.7272727272725
2028-06-14,防水工,0.1666666666666666,480.0
2028-06-15,抹灰工,0.5454545454545454,2216.7272727272725
2028-06-15,防水工,0.1666666666666666,480.0
2028-06-16,抹灰工,1.1454545454545455,4463.127272727273
2028-06-16,防水工,0.3095238095238094,960.0
2028-06-17,抹灰工,0.6,2246.4
2028-06-17,防水工,0.1428571428571428,480.0
2028-06-18,抹灰工,0.6,2246.4
2028-06-18,防水工,0.1428571428571428,480.0
2028-06-19,抹灰工,0.6,2246.4
2028-06-19,防水工,0.1428571428571428,480.0
2028-06-20,抹灰工,0.6,2246.4
2028-06-20,防水工,0.1428571428571428,480.0
2028-06-21,抹灰工,0.6,2246.4
2028-06-21,防水工,0.1428571428571428,480.0
2028-06-22,抹灰工,1.0285714285714285,4536.685714285714
2028-06-22,防水工,0.1428571428571428,480.0
2028-06-23,抹灰工,0.4285714285714285,2290.285714285714
2028-06-23,防水工,0.1428571428571428,480.0
2028-06-24,抹灰工,0.4285714285714285,2290.285714285714
2028-06-24,防水工,0.1428571428571428,480.0
2028-06-25,抹灰工,0.4285714285714285,2290.285714285714
2028-06-25,水电工,8.6,4752.0
2028-06-25,防水工,0.1428571428571428,480.0
2028-06-26,抹灰工,0.4285714285714285,2290.285714285714
2028-06-26,水电工,4.6,4112.0
2028-06-27,抹灰工,0.4285714285714285,2290.285714285714
2028-06-27,水电工,0.6,2832.0
2028-06-28,抹灰工,0.4285714285714285,2290.285714285714
2028-06-28,水电工,0.6,2832.0
2028-06-29,抹灰工,0.4285714285714285,2290.285714285714
2028-06-29,水电工,0.6,2832.0
2028-06-30,抹灰工,0.4285714285714285,2290.285714285714
2028-06-30,水电工,0.6,2832.0
2028-07-01,不限,3.0,480.0
2028-07-01,抹灰工,0.4285714285714285,2290.285714285714
2028-07-01,水电工,0.6,2832.0
2028-07-02,不限,3.0,480.0
2028-07-02,抹灰工,0.5,768.0
2028-07-03,抹灰工,0.5,768.0
2028-07-04,抹灰工,0.5,768.0
2028-07-05,抹灰工,0.5,768.0
2028-07-05,水电工,0.2222222222222222,960.0
2028-07-06,水电工,0.2222222222222222,960.0
2028-07-07,水电工,0.2222222222222222,960.0
2028-07-08,水电工,0.2222222222222222,960.0
2028-07-09,水电工,0.2222222222222222,960.0
2028-07-10,水电工,0.4444444444444444,1920.0
2028-07-11,水电工,0.2222222222222222,960.0
2028-07-12,水电工,0.2222222222222222,960.0
2028-07-13,水电工,0.2222222222222222,960.0
2028-07-14,水电工,0.2222222222222222,960.0
2028-07-15,水电工,0.2222222222222222,960.0
2028-07-16,水电工,0.4444444444444444,1920.0
2028-07-17,水电工,0.2222222222222222,960.0
2028-07-18,水电工,0.2222222222222222,960.0
2028-07-19,水电工,0.2222222222222222,960.0
2028-07-20,水电工,0.2222222222222222,960.0
2028-07-21,水电工,0.2222222222222222,960.0
2028-07-22,不限,0.3333333333333333,373.3333333333333
2028-07-22,抹灰工,1.0,1152.0
2028-07-22,水电工,0.2222222222222222,960.0
2028-07-23,不限,0.3333333333333333,373.3333333333333
2028-07-23,抹灰工,1.0,1152.0
2028-07-24,不限,0.3333333333333333,373.3333333333333
2028-07-24,抹灰工,1.8333333333333335,2992.0
2028-07-25,不限,0.3333333333333333,373.3333333333333
2028-07-25,抹灰工,0.8333333333333334,1840.0
2028-07-26,抹灰工,0.8333333333333334,1840.0
2028-07-27,抹灰工,1.0,2608.0
2028-07-28,抹灰工,0.1666666666666666,768.0
2028-07-29,抹灰工,0.1666666666666666,768.0
2028-07-30,抹灰工,0.1666666666666666,768.0
2028-07-31,抹灰工,0.1666666666666666,768.0
2028-08-01,抹灰工,0.1666666666666666,768.0
2028-08-02,抹灰工,0.1666666666666666,768.0
2028-08-03,抹灰工,0.1666666666666666,768.0
2028-08-04,抹灰工,0.1666666666666666,768.0
2028-08-04,水电工,1.5,1440.0
2028-08-05,水电工,1.5,1440.0
2028-08-05,砌筑工,2.5,1920.0
2028-08-06,水电工,0.25,960.0
2028-08-06,砌筑工,2.5,1920.0
2028-08-07,水电工,0.25,960.0
2028-08-08,水电工,0.25,960.0
2028-08-09,水电工,0.25,960.0
2028-08-10,水电工,0.25,960.0
2028-08-11,抹灰工,1.0,768.0
2028-08-11,水电工,0.25,960.0
2028-08-12,抹灰工,1.0,768.0
2028-08-13,抹灰工,1.6666666666666665,2240.0
2028-08-14,抹灰工,0.6666666666666666,1472.0
2028-08-15,抹灰工,0.6666666666666666,1472.0
2028-08-16,不限,2.0,384.0
2028-08-16,抹灰工,0.6666666666666666,1472.0
2028-08-16,水电工,4.0,1920.0
2028-08-17,不限,2.0,384.0
2028-08-17,水电工,4.0,1920.0
